time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-05 10:38:00+00:00,-2.53,7.76,416.7,3.55,61142.0,2.1329623931623933,2.1329623931623933,-26.0
2026-01-05 10:39:00+00:00,-2.97,7.75,414.3,3.57,64336.0,2.2409384615384615,2.2409384615384615,-26.0
2026-01-05 10:40:00+00:00,-2.74,7.73,414.3,3.57,64336.0,2.1816495726495724,2.1816495726495724,-26.0
2026-01-05 10:41:00+00:00,-2.85,7.76,412.4,3.74,68343.0,2.21494358974359,2.21494358974359,-26.0
2026-01-05 10:42:00+00:00,-3.04,7.76,412.4,3.74,68194.0,2.2639213675213674,2.2639213675213674,-27.0
2026-01-05 10:43:00+00:00,-3.35,7.73,413.2,3.65,64340.0,2.340647863247863,2.340647863247863,-27.0
2026-01-05 10:44:00+00:00,-3.07,7.78,413.1,3.44,56781.0,2.255593162393162,2.255593162393162,-27.0
2026-01-05 10:45:00+00:00,-3.18,7.78,411.8,3.5,59255.0,2.283948717948718,2.283948717948718,-26.0
2026-01-05 10:46:00+00:00,-1.88,7.67,411.5,3.52,59993.0,1.9492068376068374,1.9492068376068374,-26.0
2026-01-05 10:47:00+00:00,-1.12,7.5,419.5,3.91,62167.0,1.7988495726495728,1.7988495726495728,-27.0
2026-01-05 10:48:00+00:00,-1.07,7.48,420.0,3.93,62301.0,1.7885452991452992,1.7885452991452992,-27.0
2026-01-05 10:49:00+00:00,-0.87,7.47,418.3,4.06,60222.0,1.7400820512820512,1.7400820512820512,-27.0
2026-01-05 10:50:00+00:00,-0.76,7.45,418.3,4.06,60222.0,1.7117264957264957,1.7117264957264957,-26.0
2026-01-05 10:51:00+00:00,-0.74,7.48,416.9,4.31,66117.0,1.717694017094017,1.717694017094017,-26.0
2026-01-05 10:52:00+00:00,-0.98,7.46,416.6,4.36,67249.0,1.7817299145299146,1.7817299145299146,-26.0
2026-01-05 10:53:00+00:00,-1.56,7.51,415.7,4.01,70228.0,1.9077487179487178,1.9077487179487178,-26.0
2026-01-05 10:54:00+00:00,-1.78,7.78,415.5,3.94,70591.0,1.9597059829059829,1.9597059829059829,-26.0
2026-01-05 10:55:00+00:00,-0.59,7.78,411.9,3.37,59687.0,1.6087811965811967,1.6087811965811967,-26.0
2026-01-05 10:56:00+00:00,0.32,7.7,412.9,3.34,52852.0,1.2517138461538462,1.2517138461538462,-27.0
2026-01-05 10:57:00+00:00,0.43,7.82,413.8,3.26,56424.0,1.2504446153846154,1.2504446153846154,-28.0
2026-01-05 10:58:00+00:00,0.19,7.91,414.0,3.23,58085.0,1.249759230769231,1.249759230769231,-28.0
2026-01-05 10:59:00+00:00,0.39,7.92,415.0,2.97,49383.0,1.2427023076923078,1.2427023076923078,-28.0
2026-01-05 11:00:00+00:00,0.48,7.9,414.5,2.99,51238.0,1.2426007692307692,1.2426007692307692,-28.0
2026-01-05 11:01:00+00:00,0.82,7.83,414.2,3.0,52618.0,1.242473846153846,1.242473846153846,-28.0
2026-01-05 11:02:00+00:00,1.16,7.75,415.5,3.33,53149.0,1.2553438461538462,1.2553438461538462,-28.0
2026-01-05 11:03:00+00:00,0.49,7.74,415.5,3.33,53187.0,1.2553438461538462,1.2553438461538462,-28.0
2026-01-05 11:04:00+00:00,0.6,7.73,415.8,3.62,57654.0,1.2653707692307692,1.2653707692307692,-28.0
2026-01-05 11:05:00+00:00,0.58,7.85,415.8,3.61,57638.0,1.2650407692307692,1.2650407692307692,-28.0
2026-01-05 11:06:00+00:00,0.79,7.81,416.8,3.42,57169.0,1.2602938461538462,1.2602938461538462,-28.0
2026-01-05 11:07:00+00:00,0.84,7.75,416.3,3.49,59072.0,1.2618423076923078,1.2618423076923078,-28.0
2026-01-05 11:08:00+00:00,0.85,7.73,416.0,3.53,60181.0,1.2627053846153846,1.2627053846153846,-28.0
2026-01-05 11:09:00+00:00,0.84,7.71,415.9,3.5,59689.0,1.261563076923077,1.261563076923077,-28.0
2026-01-05 11:10:00+00:00,0.74,7.67,415.5,3.61,60882.0,1.2645838461538461,1.2645838461538461,-28.0
2026-01-05 11:11:00+00:00,0.94,7.78,415.0,3.77,62495.0,1.2691023076923078,1.2691023076923078,-28.0
2026-01-05 11:12:00+00:00,1.69,7.93,413.9,3.12,51770.0,1.245976923076923,1.245976923076923,-28.0
2026-01-05 11:13:00+00:00,1.62,7.84,413.7,3.03,50321.0,1.2427023076923076,1.2427023076923076,-28.0
2026-01-05 11:14:00+00:00,1.31,7.71,413.4,3.63,62021.0,1.2620453846153845,1.2620453846153845,-29.0
2026-01-05 11:15:00+00:00,1.6,7.7,413.6,3.66,63079.0,1.26334,1.26334,-29.0
2026-01-05 11:16:00+00:00,1.75,7.73,416.9,3.6,69774.0,1.2663861538461538,1.2663861538461538,-29.0
2026-01-05 11:17:00+00:00,1.77,7.68,415.6,3.58,66279.0,1.2637461538461539,1.2637461538461539,-29.0
2026-01-05 11:18:00+00:00,1.72,7.67,414.7,3.56,63824.0,1.2617153846153846,1.2617153846153846,-29.0
2026-01-05 11:19:00+00:00,0.64,7.84,415.6,3.46,51986.0,1.2597861538461539,1.2597861538461539,-29.0
2026-01-05 11:20:00+00:00,-0.47,7.62,415.7,3.45,51126.0,1.5931709401709402,1.5931709401709402,-29.0
2026-01-05 11:21:00+00:00,-0.38,7.69,416.0,3.99,66766.0,1.6032017094017095,1.6032017094017095,-28.0
2026-01-05 11:22:00+00:00,0.55,7.95,416.4,3.69,55451.0,1.2685946153846155,1.2685946153846155,-28.0
2026-01-05 11:23:00+00:00,0.68,7.96,416.9,3.34,41588.0,1.2578061538461538,1.2578061538461538,-28.0
2026-01-05 11:24:00+00:00,0.7,7.96,417.5,3.32,40554.0,1.25806,1.25806,-28.0
2026-01-05 11:25:00+00:00,0.61,7.96,417.4,3.32,40592.0,1.2579076923076922,1.2579076923076922,-28.0
2026-01-05 11:26:00+00:00,0.45,7.97,416.0,3.33,41024.0,1.2561053846153847,1.2561053846153847,-28.0
2026-01-05 11:27:00+00:00,0.42,8.0,416.5,3.27,38667.0,1.254886923076923,1.254886923076923,-28.0
2026-01-05 11:28:00+00:00,0.2,8.0,416.6,3.25,37964.0,1.254379230769231,1.254379230769231,-28.0
2026-01-05 11:29:00+00:00,0.12,7.97,416.4,3.41,40365.0,1.2593546153846154,1.2593546153846154,-28.0
2026-01-05 11:30:00+00:00,0.21,7.96,416.7,3.44,41072.0,1.2608015384615385,1.2608015384615385,-28.0
2026-01-05 11:31:00+00:00,0.79,8.03,417.3,3.51,42711.0,1.2640253846153846,1.2640253846153846,-28.0
2026-01-05 11:32:00+00:00,0.89,8.05,416.8,3.18,38475.0,1.2523738461538463,1.2523738461538463,-28.0
2026-01-05 11:33:00+00:00,0.06,8.13,416.7,3.12,37692.0,1.2502415384615384,1.2502415384615384,-28.0
2026-01-05 11:34:00+00:00,0.48,8.09,417.7,3.23,40278.0,1.2553946153846154,1.2553946153846154,-28.0
2026-01-05 11:35:00+00:00,0.16,8.07,417.8,3.24,40521.0,1.2558769230769231,1.2558769230769231,-28.0
2026-01-05 11:36:00+00:00,0.09,8.08,417.8,3.24,40521.0,1.2558769230769231,1.2558769230769231,-28.0
2026-01-05 11:37:00+00:00,-0.13,8.13,413.4,3.21,42038.0,1.484757264957265,1.484757264957265,-28.0
2026-01-05 11:38:00+00:00,-0.4,8.1,413.3,3.23,41961.0,1.555280341880342,1.555280341880342,-27.0
2026-01-05 11:39:00+00:00,-0.36,8.16,412.7,3.33,41530.0,1.5493076923076923,1.5493076923076923,-27.0
2026-01-05 11:40:00+00:00,-0.33,8.14,414.7,3.12,41172.0,1.5345128205128207,1.5345128205128207,-28.0
2026-01-05 11:41:00+00:00,-0.61,8.15,415.0,3.09,41119.0,1.6057213675213675,1.6057213675213675,-28.0
2026-01-05 11:42:00+00:00,-1.0,8.2,413.7,3.21,44629.0,1.709854700854701,1.709854700854701,-28.0
2026-01-05 11:43:00+00:00,-1.5,8.17,414.0,3.12,42616.0,1.834174358974359,1.834174358974359,-28.0
2026-01-05 11:44:00+00:00,-1.45,8.15,414.5,2.93,38999.0,1.8112700854700854,1.8112700854700854,-28.0
2026-01-05 11:45:00+00:00,-1.8,8.15,415.7,2.91,34889.0,1.9036153846153847,1.9036153846153847,-28.0
2026-01-05 11:46:00+00:00,-1.93,8.13,415.5,2.98,36864.0,1.9407726495726494,1.9407726495726494,-28.0
2026-01-05 11:47:00+00:00,-2.81,8.11,415.0,3.12,40490.0,2.1746324786324784,2.1746324786324784,-28.0
2026-01-05 11:48:00+00:00,-2.49,8.09,415.1,3.18,40370.0,2.096020512820513,2.096020512820513,-28.0
2026-01-05 11:49:00+00:00,-2.53,8.06,415.1,3.18,40365.0,2.1063316239316237,2.1063316239316237,-28.0
2026-01-05 11:50:00+00:00,-2.09,8.06,412.8,3.34,41371.0,1.996140170940171,1.996140170940171,-28.0
2026-01-05 11:51:00+00:00,-2.06,8.03,414.1,3.26,42992.0,1.9872068376068377,1.9872068376068377,-28.0
2026-01-05 11:52:00+00:00,-2.02,8.01,414.7,3.24,42620.0,1.977357264957265,1.977357264957265,-28.0
2026-01-05 11:53:00+00:00,-2.52,7.98,414.7,3.3,40274.0,2.1098461538461537,2.1098461538461537,-28.0
2026-01-05 11:54:00+00:00,-2.67,7.96,417.4,3.25,40647.0,2.1529897435897434,2.1529897435897434,-27.0
2026-01-05 11:55:00+00:00,-3.35,7.92,417.5,3.25,40690.0,2.328555555555556,2.328555555555556,-27.0
2026-01-05 11:56:00+00:00,-2.88,7.94,418.6,3.21,41092.0,2.208046153846154,2.208046153846154,-27.0
2026-01-05 11:57:00+00:00,-1.28,7.54,415.1,3.01,39151.0,1.773909401709402,1.773909401709402,-27.0
2026-01-05 11:58:00+00:00,-0.86,7.43,416.9,4.49,39734.0,1.7594273504273503,1.7594273504273503,-27.0
2026-01-05 11:59:00+00:00,-1.07,7.45,416.9,4.5,39742.0,1.8141606837606836,1.8141606837606836,-27.0
2026-01-05 12:00:00+00:00,-1.27,7.48,417.5,4.41,39866.0,1.8619777777777777,1.8619777777777777,-28.0
2026-01-05 12:01:00+00:00,-1.65,7.54,417.5,4.41,39866.0,1.9599333333333333,1.9599333333333333,-27.0
2026-01-05 12:02:00+00:00,-1.71,7.56,419.7,2.18,49487.0,1.8476923076923075,1.8476923076923075,-27.0
2026-01-05 12:03:00+00:00,-2.3,7.68,419.3,2.39,50009.0,2.011273504273504,2.011273504273504,-26.0
2026-01-05 12:04:00+00:00,-2.78,7.77,418.9,2.59,50495.0,2.145899145299145,2.145899145299145,-26.0
2026-01-05 12:05:00+00:00,-3.31,7.88,415.4,3.29,45820.0,2.3148290598290595,2.3148290598290595,-27.0
2026-01-05 12:06:00+00:00,-3.83,7.9,415.4,3.29,45620.0,2.448873504273504,2.448873504273504,-27.0
2026-01-05 12:07:00+00:00,-3.98,7.9,416.1,3.26,37812.0,2.487678632478633,2.487678632478633,-28.0
2026-01-05 12:08:00+00:00,-4.06,7.78,416.3,3.55,38130.0,2.5262547008547007,2.5262547008547007,-28.0
2026-01-05 12:09:00+00:00,-4.19,7.62,416.4,3.75,38359.0,2.572042735042735,2.572042735042735,-28.0
2026-01-05 12:10:00+00:00,-4.34,7.49,416.1,4.37,38537.0,2.6470786324786326,2.6470786324786326,-27.0
2026-01-05 12:11:00+00:00,-4.52,7.47,416.1,4.38,38570.0,2.6940786324786323,2.6940786324786323,-28.0
2026-01-05 12:12:00+00:00,-5.5,7.5,417.3,4.65,43844.0,2.9662239316239316,2.9662239316239316,-28.0
2026-01-05 12:13:00+00:00,-5.43,7.48,417.5,4.62,41131.0,2.946933333333333,2.946933333333333,-28.0
2026-01-05 12:14:00+00:00,-5.04,7.32,417.6,4.59,38603.0,2.844876923076923,2.844876923076923,-28.0
2026-01-05 12:15:00+00:00,-5.06,7.33,417.5,4.47,41386.0,2.8425555555555553,2.8425555555555553,-28.0
2026-01-05 12:16:00+00:00,-5.22,7.35,417.5,4.47,41338.0,2.8838,2.8838,-27.0
2026-01-05 12:17:00+00:00,-5.4,7.35,417.9,4.54,39525.0,2.9355076923076924,2.9355076923076924,-26.0
2026-01-05 12:18:00+00:00,-5.29,7.35,417.7,4.61,38168.0,2.91079829059829,2.91079829059829,-27.0
2026-01-05 12:19:00+00:00,-5.12,7.35,417.6,4.64,37692.0,2.8684991452991455,2.8684991452991455,-26.0
2026-01-05 12:20:00+00:00,-4.82,7.38,417.0,4.29,43356.0,2.7685042735042735,2.7685042735042735,-26.0
2026-01-05 12:21:00+00:00,-4.36,7.35,416.6,4.43,42042.0,2.657218803418804,2.657218803418804,-26.0
2026-01-05 12:22:00+00:00,-4.02,7.35,416.0,4.66,39929.0,2.5817128205128204,2.5817128205128204,-27.0
2026-01-05 12:23:00+00:00,-4.32,7.39,416.0,4.66,39929.0,2.6590461538461536,2.6590461538461536,-27.0
2026-01-05 12:24:00+00:00,-4.41,7.36,413.5,4.37,38328.0,2.6579230769230766,2.6579230769230766,-27.0
2026-01-05 12:25:00+00:00,-4.28,7.37,413.5,4.37,38328.0,2.624411965811966,2.624411965811966,-27.0
2026-01-05 12:26:00+00:00,-4.29,7.37,413.3,4.38,38785.0,2.6270358974358974,2.6270358974358974,-27.0
2026-01-05 12:27:00+00:00,-4.23,7.36,412.0,4.46,41308.0,2.612769230769231,2.612769230769231,-27.0
2026-01-05 12:28:00+00:00,-4.35,7.38,412.5,4.18,39098.0,2.628287179487179,2.628287179487179,-27.0
2026-01-05 12:29:00+00:00,-4.48,7.29,413.1,4.3,37822.0,2.6706598290598293,2.6706598290598293,-27.0
2026-01-05 12:30:00+00:00,-4.69,7.31,414.3,4.71,35813.0,2.752716239316239,2.752716239316239,-27.0
2026-01-05 12:31:00+00:00,-4.32,7.24,414.3,4.71,35813.0,2.6573384615384614,2.6573384615384614,-28.0
2026-01-05 12:32:00+00:00,-4.28,7.19,413.9,4.94,34443.0,2.6597196581196583,2.6597196581196583,-27.0
2026-01-05 12:33:00+00:00,-3.79,7.26,413.9,4.94,34443.0,2.5334085470085466,2.5334085470085466,-27.0
2026-01-05 12:34:00+00:00,-3.27,7.25,410.3,4.1,42711.0,2.338994871794872,2.338994871794872,-27.0
2026-01-05 12:35:00+00:00,-3.31,7.38,410.3,4.1,42711.0,2.3493059829059826,2.3493059829059826,-27.0
2026-01-05 12:37:00+00:00,-3.28,7.33,414.4,4.28,34645.0,2.3637264957264956,2.3637264957264956,-28.0
2026-01-05 12:38:00+00:00,-3.16,7.33,414.2,4.29,34892.0,2.3328393162393164,2.3328393162393164,-28.0
2026-01-05 12:39:00+00:00,-3.15,7.31,410.6,4.45,38481.0,2.3298923076923077,2.3298923076923077,-28.0
2026-01-05 12:40:00+00:00,-3.37,7.25,412.7,4.6,37495.0,2.401418803418803,2.401418803418803,-29.0
2026-01-05 12:41:00+00:00,-3.37,7.27,413.1,4.61,37276.0,2.4031264957264957,2.4031264957264957,-29.0
2026-01-05 12:42:00+00:00,-3.35,7.29,414.6,4.54,36493.0,2.3979247863247863,2.3979247863247863,-29.0
2026-01-05 12:43:00+00:00,-3.14,7.49,414.6,4.54,36493.0,2.3437914529914528,2.3437914529914528,-29.0
2026-01-05 12:46:00+00:00,-2.94,7.41,411.6,4.09,35754.0,2.2569282051282054,2.2569282051282054,-29.0
2026-01-05 12:47:00+00:00,-3.15,7.43,411.6,4.09,35754.0,2.3110615384615385,2.3110615384615385,-29.0
2026-01-05 12:48:00+00:00,-3.65,7.41,411.7,4.38,34819.0,2.4576273504273503,2.4576273504273503,-30.0
2026-01-05 12:49:00+00:00,-3.4,7.46,411.7,4.38,34819.0,2.393182905982906,2.393182905982906,-30.0
2026-01-05 12:50:00+00:00,-3.35,7.52,410.7,3.83,38146.0,2.3445247863247864,2.3445247863247864,-30.0
2026-01-05 12:51:00+00:00,-3.29,7.47,410.7,3.83,38146.0,2.3290581196581197,2.3290581196581197,-29.0
2026-01-05 12:52:00+00:00,-3.45,7.44,409.2,3.97,34407.0,2.374548717948718,2.374548717948718,-29.0
2026-01-05 12:53:00+00:00,-3.37,7.36,409.1,3.98,34212.0,2.354249572649573,2.354249572649573,-29.0
2026-01-05 12:54:00+00:00,-3.59,7.36,407.5,4.3,36672.0,2.4257299145299145,2.4257299145299145,-29.0
2026-01-05 12:55:00+00:00,-3.11,7.34,407.5,4.3,36672.0,2.3019965811965815,2.3019965811965815,-29.0
2026-01-05 12:56:00+00:00,-3.39,7.33,409.0,4.28,36729.0,2.377128205128205,2.377128205128205,-29.0
2026-01-05 12:57:00+00:00,-3.34,7.28,409.0,4.28,36731.0,2.364239316239316,2.364239316239316,-29.0
2026-01-05 12:58:00+00:00,-3.39,7.31,408.8,4.12,40053.0,2.366974358974359,2.366974358974359,-28.0
2026-01-05 12:59:00+00:00,-3.55,7.28,408.8,4.12,40053.0,2.4082188034188032,2.4082188034188032,-28.0
2026-01-05 13:00:00+00:00,-3.83,7.31,409.6,4.22,41119.0,2.488611965811966,2.488611965811966,-28.0
2026-01-05 13:01:00+00:00,-3.68,7.34,409.7,4.21,40845.0,2.449622222222222,2.449622222222222,-28.0
2026-01-05 13:02:00+00:00,-3.22,7.25,410.4,4.15,37661.0,2.329382905982906,2.329382905982906,-27.0
2026-01-05 13:03:00+00:00,-3.28,7.29,410.3,4.29,36035.0,2.3529726495726493,2.3529726495726493,-27.0
2026-01-05 13:04:00+00:00,-3.59,7.31,410.3,4.35,35437.0,2.4364837606837604,2.4364837606837604,-27.0
2026-01-05 13:05:00+00:00,-3.59,7.38,411.2,4.02,40114.0,2.419176068376068,2.419176068376068,-27.0
2026-01-05 13:06:00+00:00,-3.57,7.46,410.9,3.95,39980.0,2.4089897435897436,2.4089897435897436,-27.0
2026-01-05 13:07:00+00:00,-3.06,7.43,410.6,3.87,39835.0,2.2718923076923074,2.2718923076923074,-28.0
2026-01-05 13:08:00+00:00,-1.81,7.34,410.6,2.83,47930.0,1.8872700854700855,1.8872700854700855,-27.0
2026-01-05 13:09:00+00:00,-3.0,7.36,412.4,2.59,54606.0,2.1846102564102563,2.1846102564102563,-27.0
2026-01-05 13:10:00+00:00,-3.15,7.3,417.4,2.18,70846.0,2.212523076923077,2.212523076923077,-27.0
2026-01-05 13:11:00+00:00,-2.69,7.33,414.2,2.17,72973.0,2.0844837606837605,2.0844837606837605,-28.0
2026-01-05 13:12:00+00:00,-1.85,7.34,414.2,2.17,72973.0,1.8679504273504275,1.8679504273504275,-29.0
2026-01-05 13:13:00+00:00,-0.17,7.23,413.7,2.37,43389.0,1.4454991452991452,1.4454991452991452,-29.0
2026-01-05 13:14:00+00:00,-1.69,7.34,415.7,2.35,49468.0,1.841659829059829,1.841659829059829,-29.0
2026-01-05 13:15:00+00:00,-1.15,7.36,417.2,2.34,53816.0,1.7060136752136752,1.7060136752136752,-30.0
2026-01-05 13:16:00+00:00,-2.08,7.43,419.8,2.66,39186.0,1.9721470085470085,1.9721470085470085,-30.0
2026-01-05 13:17:00+00:00,-2.03,7.36,421.0,3.3,35358.0,2.0009811965811966,2.0009811965811966,-30.0
2026-01-05 13:18:00+00:00,-2.01,7.29,421.3,3.49,34247.0,2.00805641025641,2.00805641025641,-30.0
2026-01-05 13:19:00+00:00,-2.03,7.17,421.2,3.65,35578.0,2.0225350427350426,2.0225350427350426,-30.0
2026-01-05 13:20:00+00:00,-2.33,7.23,421.2,3.65,35578.0,2.0998683760683763,2.0998683760683763,-30.0
2026-01-05 13:21:00+00:00,-2.39,7.38,420.1,3.94,48625.0,2.1296888888888885,2.1296888888888885,-30.0
2026-01-05 13:22:00+00:00,-2.09,7.45,420.1,3.94,48625.0,2.0523555555555557,2.0523555555555557,-29.0
2026-01-05 13:23:00+00:00,-2.07,7.49,422.5,2.3,33326.0,1.9554461538461538,1.9554461538461538,-28.0
2026-01-05 13:24:00+00:00,-2.07,7.58,422.5,2.3,33326.0,1.9554461538461538,1.9554461538461538,-28.0
2026-01-05 13:25:00+00:00,-2.38,7.49,417.6,2.43,33028.0,2.029588034188034,2.029588034188034,-28.0
2026-01-05 13:26:00+00:00,-2.91,7.29,418.3,2.49,34940.0,2.171748717948718,2.171748717948718,-28.0
2026-01-05 13:27:00+00:00,-3.43,7.17,419.1,2.52,36464.0,2.309808547008547,2.309808547008547,-29.0
2026-01-05 13:28:00+00:00,-3.24,7.13,408.1,2.35,65685.0,2.2201692307692307,2.2201692307692307,-29.0
2026-01-05 13:29:00+00:00,-3.21,7.31,408.1,2.35,65685.0,2.2124358974358973,2.2124358974358973,-29.0
2026-01-05 13:30:00+00:00,-3.85,7.27,415.5,2.21,55119.0,2.389505982905983,2.389505982905983,-29.0
2026-01-05 13:31:00+00:00,-2.9,7.2,416.1,2.2,54269.0,2.1456786324786323,2.1456786324786323,-30.0
2026-01-05 13:32:00+00:00,-3.26,7.13,418.2,3.0,37680.0,2.292294017094017,2.292294017094017,-30.0
2026-01-05 13:33:00+00:00,-3.42,7.47,418.5,3.12,35081.0,2.341569230769231,2.341569230769231,-31.0
2026-01-05 13:34:00+00:00,-2.49,7.52,418.5,3.12,35081.0,2.1018358974358975,2.1018358974358975,-31.0
2026-01-05 13:35:00+00:00,-2.75,7.52,421.6,2.8,46421.0,2.158242735042735,2.158242735042735,-31.0
2026-01-05 13:36:00+00:00,-2.51,7.5,421.6,2.8,46421.0,2.0963760683760686,2.0963760683760686,-31.0
2026-01-05 13:37:00+00:00,-2.23,7.49,418.5,2.7,35343.0,2.009613675213675,2.009613675213675,-31.0
2026-01-05 13:38:00+00:00,-1.93,7.5,418.7,2.7,35336.0,1.932834188034188,1.932834188034188,-30.0
2026-01-05 13:39:00+00:00,-0.94,7.47,422.0,2.7,35219.0,1.6867726495726496,1.6867726495726496,-30.0
2026-01-05 13:40:00+00:00,-0.51,7.49,422.6,2.7,35197.0,1.5775897435897437,1.5775897435897437,-30.0
2026-01-05 13:41:00+00:00,-1.16,7.55,419.4,2.79,38787.0,1.7416837606837605,1.7416837606837605,-30.0
2026-01-05 13:42:00+00:00,-1.06,7.67,419.4,2.79,38866.0,1.7159059829059828,1.7159059829059828,-30.0
2026-01-05 13:43:00+00:00,-1.26,7.71,417.9,2.81,41561.0,1.764507692307692,1.764507692307692,-30.0
2026-01-05 13:44:00+00:00,-1.85,7.69,417.6,2.81,45881.0,1.915765811965812,1.915765811965812,-30.0
2026-01-05 13:45:00+00:00,-1.0,7.63,416.5,2.82,61875.0,1.694208547008547,1.694208547008547,-30.0
2026-01-05 13:46:00+00:00,-0.35,7.64,414.7,2.69,58301.0,1.513868376068376,1.513868376068376,-30.0
2026-01-05 13:47:00+00:00,2.57,7.64,407.6,2.19,44596.0,1.2056915384615385,1.2056915384615385,-30.0
2026-01-05 13:48:00+00:00,3.01,7.68,404.5,1.99,37143.0,1.1943700000000002,1.1943700000000002,-30.0
2026-01-05 13:49:00+00:00,2.35,7.68,404.5,2.09,38026.0,1.19767,1.19767,-29.0
2026-01-05 13:50:00+00:00,2.16,7.7,407.1,2.37,45999.0,1.2108700000000001,1.2108700000000001,-30.0
2026-01-05 13:51:00+00:00,2.21,7.71,406.4,2.48,57617.0,1.213433846153846,1.213433846153846,-30.0
2026-01-05 13:52:00+00:00,2.06,7.69,407.1,2.44,49954.0,1.21318,1.21318,-30.0
2026-01-05 13:53:00+00:00,2.12,7.69,407.3,2.43,47060.0,1.2131546153846156,1.2131546153846156,-30.0
2026-01-05 13:54:00+00:00,2.17,7.69,408.8,2.43,51974.0,1.2154392307692308,1.2154392307692308,-30.0
2026-01-05 13:55:00+00:00,2.28,7.62,408.8,2.43,51974.0,1.2154392307692308,1.2154392307692308,-30.0
2026-01-05 13:56:00+00:00,2.19,7.61,409.5,2.58,52436.0,1.2214553846153846,1.2214553846153846,-30.0
2026-01-05 13:57:00+00:00,2.4,7.59,409.5,2.58,52436.0,1.2214553846153846,1.2214553846153846,-30.0
2026-01-05 13:58:00+00:00,2.45,7.66,408.3,2.5,50642.0,1.2169876923076923,1.2169876923076923,-30.0
2026-01-05 13:59:00+00:00,2.48,7.66,407.9,2.46,49972.0,1.2150584615384614,1.2150584615384614,-29.0
2026-01-05 14:00:00+00:00,2.36,7.66,407.9,2.46,49842.0,1.2150584615384614,1.2150584615384614,-30.0
2026-01-05 14:01:00+00:00,1.95,7.56,409.6,2.35,45322.0,1.2140176923076924,1.2140176923076924,-29.0
2026-01-05 14:02:00+00:00,2.16,7.66,413.3,2.49,52544.0,1.224273076923077,1.224273076923077,-29.0
2026-01-05 14:03:00+00:00,2.05,7.62,414.9,2.55,55801.0,1.22869,1.22869,-29.0
2026-01-05 14:04:00+00:00,1.81,7.62,415.3,2.47,60031.0,1.2266592307692308,1.2266592307692308,-29.0
2026-01-05 14:05:00+00:00,1.42,7.59,418.0,2.43,55467.0,1.2294515384615385,1.2294515384615385,-29.0
2026-01-05 14:06:00+00:00,1.63,7.54,422.9,2.35,46719.0,1.2342746153846154,1.2342746153846154,-29.0
2026-01-05 14:07:00+00:00,1.37,7.52,419.7,2.3,49556.0,1.2277507692307692,1.2277507692307692,-29.0
2026-01-05 14:08:00+00:00,1.32,7.37,417.9,2.42,65595.0,1.2289692307692308,1.2289692307692308,-28.0
2026-01-05 14:09:00+00:00,1.71,7.49,417.2,2.49,60401.0,1.230213076923077,1.230213076923077,-28.0
2026-01-05 14:10:00+00:00,2.0,7.56,416.4,2.56,50880.0,1.2313046153846154,1.2313046153846154,-28.0
2026-01-05 14:11:00+00:00,2.06,7.64,413.0,2.58,54816.0,1.2267861538461537,1.2267861538461537,-28.0
2026-01-05 14:12:00+00:00,1.75,7.6,412.9,2.58,54959.0,1.2266338461538462,1.2266338461538462,-28.0
2026-01-05 14:13:00+00:00,2.57,7.53,410.6,2.55,48214.0,1.2221407692307693,1.2221407692307693,-28.0
2026-01-05 14:14:00+00:00,2.64,7.55,410.5,2.55,47630.0,1.2219884615384615,1.2219884615384615,-28.0
2026-01-05 14:15:00+00:00,2.62,7.58,413.0,2.54,49470.0,1.225466153846154,1.225466153846154,-28.0
2026-01-05 14:16:00+00:00,2.87,7.58,413.0,2.5,47907.0,1.2241461538461538,1.2241461538461538,-27.0
2026-01-05 14:17:00+00:00,2.3,7.54,412.3,2.43,44991.0,1.2207700000000001,1.2207700000000001,-27.0
2026-01-05 14:18:00+00:00,3.87,7.61,411.0,2.48,46727.0,1.22044,1.22044,-27.0
2026-01-05 14:19:00+00:00,4.26,7.61,410.8,2.49,47096.0,1.2204653846153848,1.2204653846153848,-27.0
2026-01-05 14:20:00+00:00,2.66,7.66,409.7,2.53,53799.0,1.22011,1.22011,-27.0
2026-01-05 14:21:00+00:00,3.05,7.63,412.4,2.52,53771.0,1.2238923076923076,1.2238923076923076,-27.0
2026-01-05 14:22:00+00:00,2.76,7.61,413.5,2.57,52348.0,1.2272176923076923,1.2272176923076923,-27.0
2026-01-05 14:23:00+00:00,2.93,7.62,413.8,2.68,50007.0,1.2313046153846154,1.2313046153846154,-27.0
2026-01-05 14:24:00+00:00,3.02,7.57,414.4,2.92,41911.0,1.2401384615384614,1.2401384615384614,-27.0
2026-01-05 14:25:00+00:00,2.65,7.55,414.3,2.91,42388.0,1.239656153846154,1.239656153846154,-26.0
2026-01-05 14:26:00+00:00,2.76,7.57,411.9,2.52,52579.0,1.2231307692307691,1.2231307692307691,-26.0
2026-01-05 14:27:00+00:00,2.56,7.55,411.8,2.57,53598.0,1.2246284615384615,1.2246284615384615,-26.0
2026-01-05 14:28:00+00:00,2.37,7.55,411.5,2.66,55508.0,1.2271415384615385,1.2271415384615385,-26.0
2026-01-05 14:29:00+00:00,2.2,7.57,409.6,2.6,54558.0,1.2222676923076925,1.2222676923076925,-26.0
