time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-28 15:06:00+00:00,-0.81,9.89,781.0,2.42,786836.0,2.6306153846153846,2.6306153846153846
2003-10-28 15:07:00+00:00,-1.97,9.3,727.0,2.88,859024.0,2.8076991452991455,2.8076991452991455
2003-10-28 15:08:00+00:00,-3.17,9.99,722.8,2.85,1145475.0,3.103601709401709,3.103601709401709
2003-10-28 15:09:00+00:00,-2.84,10.3,753.3,2.67,711823.0,3.092196581196581,3.092196581196581
2003-10-28 15:10:00+00:00,-4.06,10.21,741.4,2.65,1005186.0,3.3725316239316236,3.3725316239316236
2003-10-28 15:11:00+00:00,-1.97,9.61,738.0,2.63,1167610.0,2.8231606837606837,2.8231606837606837
2003-10-28 15:12:00+00:00,-3.73,9.57,742.2,2.61,1093437.0,3.2872803418803422,3.2872803418803422
2003-10-28 15:13:00+00:00,-4.96,9.72,762.8,2.55,894622.0,3.6577931623931623,3.6577931623931623
2003-10-28 15:14:00+00:00,-7.38,9.51,734.0,2.63,1411937.0,4.206661538461538,4.206661538461538
2003-10-28 15:15:00+00:00,-3.06,10.37,729.0,2.79,927072.0,3.088815384615385,3.088815384615385
2003-10-28 15:16:00+00:00,-0.31,10.3,732.0,2.95,1035834.0,2.397834188034188,2.397834188034188
2003-10-28 15:17:00+00:00,1.45,10.24,766.0,2.64,967714.0,1.766412307692308,1.766412307692308
2003-10-28 15:18:00+00:00,4.7,10.08,737.0,2.55,1044398.0,1.719273076923077,1.719273076923077
2003-10-28 15:19:00+00:00,1.9,10.14,747.0,2.95,1075757.0,1.7477038461538463,1.7477038461538463
2003-10-28 15:20:00+00:00,-0.58,9.98,769.9,2.79,817280.0,2.562788034188034,2.562788034188034
2003-10-28 15:21:00+00:00,0.05,10.05,756.0,2.75,1018795.0,1.7548115384615386,1.7548115384615386
2003-10-28 15:22:00+00:00,2.55,9.79,685.1,2.54,1092942.0,1.6398953846153848,1.6398953846153848
2003-10-28 15:23:00+00:00,0.28,9.45,751.0,2.77,942193.0,1.7478561538461541,1.7478561538461541
2003-10-28 15:24:00+00:00,0.15,9.36,719.0,2.52,1360521.0,1.6908676923076924,1.6908676923076924
2003-10-28 15:25:00+00:00,0.86,9.13,692.5,2.73,1396844.0,1.657436153846154,1.657436153846154
2003-10-28 15:26:00+00:00,0.84,9.38,714.5,3.03,1084935.0,1.7008438461538464,1.7008438461538464
2003-10-28 15:27:00+00:00,1.8,9.32,695.9,2.62,1470254.0,1.6589846153846155,1.6589846153846155
2003-10-28 15:28:00+00:00,0.78,9.2,710.1,2.56,1591350.0,1.6786323076923078,1.6786323076923078
2003-10-28 15:29:00+00:00,-0.72,8.8,709.7,2.72,1206705.0,2.427969230769231,2.427969230769231
2003-10-28 15:30:00+00:00,1.7,9.18,737.1,2.61,831427.0,1.7214053846153847,1.7214053846153847
2003-10-28 15:31:00+00:00,-0.0,8.65,731.1,2.66,794939.0,2.2980307692307695,2.2980307692307695
2003-10-28 15:32:00+00:00,-0.04,8.87,740.7,2.88,772588.0,2.348126495726496,2.348126495726496
2003-10-28 15:33:00+00:00,2.17,8.99,753.3,2.45,786624.0,1.7407992307692308,1.7407992307692308
2003-10-28 15:34:00+00:00,2.73,8.54,740.5,2.2,1355568.0,1.713053846153846,1.713053846153846
2003-10-28 15:35:00+00:00,0.6,6.8,688.2,2.53,1139767.0,1.644286923076923,1.644286923076923
2003-10-28 15:36:00+00:00,-3.49,6.16,688.0,2.03,1078453.0,3.0405213675213676,3.0405213675213676
2003-10-28 15:37:00+00:00,0.14,4.71,709.0,2.77,985444.0,1.6838869230769231,1.6838869230769231
2003-10-28 15:38:00+00:00,-2.1,6.35,682.9,2.3,1231224.0,2.684287179487179,2.684287179487179
2003-10-28 15:39:00+00:00,-1.98,7.24,679.5,2.32,1160124.0,2.645138461538462,2.645138461538462
2003-10-28 15:40:00+00:00,2.33,8.71,678.4,2.37,784698.0,1.6240807692307693,1.6240807692307693
2003-10-28 15:41:00+00:00,1.71,8.56,674.0,2.39,779566.0,1.6180392307692308,1.6180392307692308
2003-10-28 15:42:00+00:00,0.68,8.3,669.3,2.4,970846.0,1.6112107692307691,1.6112107692307691
2003-10-28 15:43:00+00:00,2.79,8.8,661.5,2.69,1068092.0,1.6089007692307693,1.6089007692307693
2003-10-28 15:44:00+00:00,1.07,8.52,652.1,2.59,1120573.0,1.5912838461538463,1.5912838461538463
2003-10-28 15:45:00+00:00,0.11,7.43,647.0,2.24,1146693.0,1.571966153846154,1.571966153846154
2003-10-28 15:46:00+00:00,0.31,6.82,646.3,1.99,1101242.0,1.56265,1.56265
2003-10-28 15:47:00+00:00,1.19,6.78,667.4,1.86,1019687.0,1.5904969230769233,1.5904969230769233
2003-10-28 15:48:00+00:00,2.41,7.77,656.8,2.33,882697.0,1.5898623076923077,1.5898623076923077
2003-10-28 15:49:00+00:00,2.09,8.63,654.7,2.76,897374.0,1.6008538461538464,1.6008538461538464
2003-10-28 15:50:00+00:00,4.06,9.0,675.6,2.56,678567.0,1.626086153846154,1.626086153846154
2003-10-28 15:51:00+00:00,2.09,9.11,659.7,2.78,862784.0,1.609129230769231,1.609129230769231
2003-10-28 15:52:00+00:00,2.71,8.85,675.7,2.67,818108.0,1.6298684615384618,1.6298684615384618
2003-10-28 15:53:00+00:00,3.02,8.13,656.7,2.41,1101410.0,1.5923500000000002,1.5923500000000002
2003-10-28 15:54:00+00:00,1.67,7.67,667.5,2.49,869432.0,1.611439230769231,1.611439230769231
2003-10-28 15:55:00+00:00,2.99,8.72,681.7,2.49,883265.0,1.6330669230769232,1.6330669230769232
2003-10-28 15:56:00+00:00,1.8,8.26,675.0,2.17,724160.0,1.6123023076923078,1.6123023076923078
2003-10-28 15:57:00+00:00,0.1,8.92,661.0,2.85,891192.0,1.6134192307692308,1.6134192307692308
2003-10-28 15:58:00+00:00,2.05,9.51,675.9,2.91,975707.0,1.638093076923077,1.638093076923077
2003-10-28 15:59:00+00:00,0.76,9.28,665.2,2.48,1098923.0,1.6076061538461541,1.6076061538461541
2003-10-28 16:00:00+00:00,-3.06,8.36,666.5,2.4,1052284.0,2.8923384615384613,2.8923384615384613
2003-10-28 16:01:00+00:00,-1.66,9.59,668.3,2.56,1062782.0,2.546034188034188,2.546034188034188
2003-10-28 16:02:00+00:00,-0.1,9.72,664.6,3.07,1294794.0,2.164254700854701,2.164254700854701
2003-10-28 16:03:00+00:00,1.22,9.85,669.5,2.68,1097165.0,1.6207553846153848,1.6207553846153848
2003-10-28 16:04:00+00:00,-2.71,8.75,672.6,2.76,1046479.0,2.840608547008547,2.840608547008547
2003-10-28 16:05:00+00:00,-6.32,9.21,687.8,2.57,1068141.0,3.8018786324786324,3.8018786324786324
2003-10-28 16:06:00+00:00,-8.84,9.38,706.3,2.66,1106463.0,4.508109401709401,4.508109401709401
2003-10-28 16:07:00+00:00,-7.61,9.44,699.0,3.07,1125373.0,4.19542735042735,4.19542735042735
2003-10-28 16:08:00+00:00,-4.59,9.38,708.5,2.41,1047387.0,3.403646153846154,3.403646153846154
2003-10-28 16:09:00+00:00,-7.46,8.79,697.8,2.49,1172285.0,4.1186376068376065,4.1186376068376065
2003-10-28 16:10:00+00:00,-5.2,8.97,693.6,2.74,970071.0,3.5394290598290605,3.5394290598290605
2003-10-28 16:11:00+00:00,-0.24,9.08,673.8,2.61,955798.0,2.198220512820513,2.198220512820513
2003-10-28 16:12:00+00:00,-4.9,9.31,649.7,3.03,1203358.0,3.357926495726496,3.357926495726496
2003-10-28 16:13:00+00:00,-1.79,9.51,667.0,2.84,913566.0,2.592745299145299,2.592745299145299
2003-10-28 16:14:00+00:00,0.54,8.81,669.0,3.3,1099605.0,1.6404538461538463,1.6404538461538463
2003-10-28 16:15:00+00:00,-3.48,9.29,671.0,2.84,929575.0,3.0394666666666668,3.0394666666666668
2003-10-28 16:16:00+00:00,2.92,8.79,656.9,2.94,1029495.0,1.6101446153846153,1.6101446153846153
2003-10-28 16:17:00+00:00,1.92,9.35,671.0,2.72,690572.0,1.6243600000000002,1.6243600000000002
2003-10-28 16:18:00+00:00,0.7,8.99,683.0,2.29,761501.0,1.6284469230769232,1.6284469230769232
2003-10-28 16:19:00+00:00,-1.53,8.86,652.3,2.91,1179936.0,2.4892153846153846,2.4892153846153846
2003-10-28 16:20:00+00:00,-2.48,9.44,670.3,2.92,926343.0,2.7845504273504273,2.7845504273504273
2003-10-28 16:21:00+00:00,-0.59,9.07,681.6,2.49,814941.0,2.302842735042735,2.302842735042735
2003-10-28 16:22:00+00:00,0.93,8.5,672.6,2.69,943666.0,1.6258069230769232,1.6258069230769232
2003-10-28 16:23:00+00:00,-2.27,9.39,660.3,3.04,1125006.0,2.709924786324786,2.709924786324786
2003-10-28 16:24:00+00:00,0.35,8.8,687.6,2.47,976218.0,1.6413930769230771,1.6413930769230771
2003-10-28 16:25:00+00:00,2.49,8.72,682.0,2.8,891187.0,1.6437538461538463,1.6437538461538463
2003-10-28 16:26:00+00:00,2.6,9.35,673.0,2.9,848735.0,1.633346153846154,1.633346153846154
2003-10-28 16:27:00+00:00,4.26,9.29,669.0,2.95,865713.0,1.6289038461538463,1.6289038461538463
2003-10-28 16:28:00+00:00,2.11,9.21,682.0,2.32,759713.0,1.6279138461538463,1.6279138461538463
2003-10-28 16:29:00+00:00,1.84,8.08,666.0,2.23,874204.0,1.6005746153846154,1.6005746153846154
2003-10-28 16:30:00+00:00,2.2,8.03,640.8,2.76,1080184.0,1.579683076923077,1.579683076923077
2003-10-28 16:31:00+00:00,0.16,8.88,667.9,2.51,857503.0,1.6127084615384617,1.6127084615384617
2003-10-28 16:32:00+00:00,-1.89,9.49,664.0,2.66,865713.0,2.5994153846153845,2.5994153846153845
2003-10-28 16:33:00+00:00,-2.18,9.52,663.0,3.49,1138176.0,2.7212017094017096,2.7212017094017096
2003-10-28 16:34:00+00:00,-3.67,9.25,671.0,3.49,1266200.0,3.1274444444444445,3.1274444444444445
2003-10-28 16:35:00+00:00,-2.54,9.41,686.7,3.3,1060355.0,2.868232478632479,2.868232478632479
2003-10-28 16:36:00+00:00,-4.3,9.15,699.0,3.16,899688.0,3.347582905982906,3.347582905982906
2003-10-28 16:37:00+00:00,-5.12,9.03,673.0,2.96,1317703.0,3.474960683760684,3.474960683760684
2003-10-28 16:38:00+00:00,-2.8,9.25,707.0,2.81,673430.0,2.9620700854700854,2.9620700854700854
2003-10-28 16:39:00+00:00,-2.27,9.26,656.0,3.32,1232150.0,2.714817094017094,2.714817094017094
2003-10-28 16:40:00+00:00,-1.64,9.15,666.4,3.19,1133928.0,2.5734170940170937,2.5734170940170937
2003-10-28 16:41:00+00:00,-4.45,9.11,674.2,3.09,1067927.0,3.3133726495726497,3.3133726495726497
2003-10-28 16:42:00+00:00,-3.19,9.01,667.0,3.22,1197961.0,2.976434188034188,2.976434188034188
2003-10-28 16:43:00+00:00,-1.29,9.01,688.0,2.85,916753.0,2.522610256410257,2.522610256410257
2003-10-28 16:44:00+00:00,-4.44,8.79,679.0,2.84,1061401.0,3.3090871794871797,3.3090871794871797
2003-10-28 16:45:00+00:00,-3.23,9.05,662.0,2.8,925187.0,2.9476991452991452,2.9476991452991452
2003-10-28 16:46:00+00:00,-2.02,9.09,670.0,2.82,941466.0,2.6591418803418803,2.6591418803418803
2003-10-28 16:47:00+00:00,-4.01,8.13,671.0,2.31,781738.0,3.1442888888888887,3.1442888888888887
2003-10-28 16:48:00+00:00,-4.53,8.74,689.0,2.96,1197961.0,3.367179487179487,3.367179487179487
2003-10-28 16:49:00+00:00,-2.79,8.55,657.0,3.11,1292025.0,2.839030769230769,2.839030769230769
2003-10-28 16:50:00+00:00,-1.43,9.16,660.8,3.14,1048098.0,2.5007760683760685,2.5007760683760685
2003-10-28 16:51:00+00:00,-3.13,9.06,678.0,2.95,848814.0,2.9752290598290596,2.9752290598290596
2003-10-28 16:52:00+00:00,-3.08,8.97,674.0,2.64,951496.0,2.932663247863248,2.932663247863248
2003-10-28 16:53:00+00:00,-4.26,8.75,670.0,2.8,1027314.0,3.2353641025641027,3.2353641025641027
2003-10-28 16:54:00+00:00,-5.22,8.79,677.0,2.43,976224.0,3.4800153846153843,3.4800153846153843
2003-10-28 16:55:00+00:00,-5.2,8.64,663.0,2.62,942193.0,3.4474905982905986,3.4474905982905986
2003-10-28 16:56:00+00:00,-2.17,8.84,672.0,2.65,816495.0,2.6931470085470086,2.6931470085470086
2003-10-28 16:57:00+00:00,-2.0,8.77,657.0,2.53,950699.0,2.600586324786325,2.600586324786325
2003-10-28 16:58:00+00:00,-3.52,8.91,699.4,2.03,900377.0,3.0798239316239315,3.0798239316239315
2003-10-28 16:59:00+00:00,-5.2,9.2,659.0,2.43,1232150.0,3.4250136752136755,3.4250136752136755
2003-10-28 17:00:00+00:00,-5.04,9.22,660.7,2.42,1291259.0,3.3878769230769237,3.3878769230769237
2003-10-28 17:01:00+00:00,-5.41,9.21,681.4,2.14,852307.0,3.523777777777778,3.523777777777778
2003-10-28 17:02:00+00:00,-7.31,9.28,683.0,2.68,873990.0,4.0503863247863245,4.0503863247863245
2003-10-28 17:03:00+00:00,-7.2,9.46,683.1,2.61,810566.0,4.018107692307693,4.018107692307693
2003-10-28 17:04:00+00:00,-8.63,9.44,721.0,2.83,1146713.0,4.504883760683761,4.504883760683761
2003-10-28 17:05:00+00:00,-9.3,9.43,744.0,2.22,891192.0,4.70468717948718,4.70468717948718
2003-10-28 17:06:00+00:00,-9.51,9.45,714.0,2.21,891192.0,4.675143589743589,4.675143589743589
2003-10-28 17:07:00+00:00,-8.0,8.24,714.0,2.21,891192.0,4.285899145299146,4.285899145299146
2003-10-28 17:09:00+00:00,1.07,9.44,666.1,2.77,845080.0,1.6185469230769232,1.6185469230769232
2003-10-28 17:10:00+00:00,2.68,9.29,672.9,2.26,685640.0,1.6120738461538462,1.6120738461538462
2003-10-28 17:11:00+00:00,-5.25,9.0,676.9,2.62,787600.0,3.498871794871795,3.498871794871795
2003-10-28 17:12:00+00:00,-2.35,9.68,653.0,2.94,844701.0,2.7043316239316235,2.7043316239316235
2003-10-28 17:13:00+00:00,-3.44,9.88,652.8,2.92,1036532.0,2.9835555555555553,2.9835555555555553
2003-10-28 17:14:00+00:00,-3.61,9.0,635.6,2.71,1132402.0,2.9671470085470086,2.9671470085470086
2003-10-28 17:15:00+00:00,-5.66,8.35,646.4,2.63,1314924.0,3.520699145299145,3.520699145299145
2003-10-28 17:16:00+00:00,-5.07,9.1,659.8,3.15,1160555.0,3.436917948717949,3.436917948717949
2003-10-28 17:17:00+00:00,-2.95,9.61,668.0,3.07,840248.0,2.9083367521367522,2.9083367521367522
2003-10-28 17:18:00+00:00,-3.39,8.6,660.0,2.16,874204.0,2.9450051282051284,2.9450051282051284
2003-10-28 17:19:00+00:00,-2.62,7.83,644.9,2.13,858171.0,2.7029008547008546,2.7029008547008546
2003-10-28 17:20:00+00:00,-1.64,8.74,629.1,2.76,1102509.0,2.4443247863247866,2.4443247863247866
2003-10-28 17:21:00+00:00,-2.32,8.84,662.9,2.18,610115.0,2.678413675213675,2.678413675213675
2003-10-28 17:22:00+00:00,-2.24,9.38,652.0,2.68,933689.0,2.6576068376068376,2.6576068376068376
2003-10-28 17:23:00+00:00,-2.27,8.74,627.2,2.59,1094967.0,2.591263247863248,2.591263247863248
2003-10-28 17:24:00+00:00,-1.99,8.18,642.0,2.02,1052877.0,2.5258700854700855,2.5258700854700855
2003-10-28 17:25:00+00:00,-0.5,9.12,639.1,2.91,974267.0,2.187150427350428,2.187150427350428
2003-10-28 17:26:00+00:00,-1.31,9.56,650.6,2.75,780292.0,2.4181965811965815,2.4181965811965815
2003-10-28 17:27:00+00:00,-2.07,8.82,663.5,2.47,669349.0,2.6330307692307695,2.6330307692307695
2003-10-28 17:28:00+00:00,-2.09,9.1,650.6,2.61,881028.0,2.6108632478632483,2.6108632478632483
2003-10-28 17:29:00+00:00,-0.54,8.97,660.5,2.73,979101.0,2.245923076923077,2.245923076923077
2003-10-28 17:30:00+00:00,0.38,9.02,652.7,2.77,1031579.0,1.5981376923076924,1.5981376923076924
2003-10-28 17:31:00+00:00,1.68,8.91,657.1,2.85,987221.0,1.607479230769231,1.607479230769231
2003-10-28 17:32:00+00:00,0.16,9.33,695.7,3.02,933171.0,1.6718800000000003,1.6718800000000003
2003-10-28 17:33:00+00:00,1.06,9.35,656.0,3.25,1163823.0,1.6190038461538463,1.6190038461538463
2003-10-28 17:34:00+00:00,2.47,9.27,657.8,3.11,1153773.0,1.6171253846153846,1.6171253846153846
2003-10-28 17:35:00+00:00,1.64,9.06,670.5,2.83,1006747.0,1.6272284615384616,1.6272284615384616
2003-10-28 17:36:00+00:00,3.41,9.02,679.4,2.85,919850.0,1.6414438461538463,1.6414438461538463
2003-10-28 17:37:00+00:00,2.78,9.28,676.2,3.1,1094590.0,1.6448200000000002,1.6448200000000002
2003-10-28 17:38:00+00:00,2.23,9.5,675.0,3.22,1209804.0,1.6469523076923078,1.6469523076923078
2003-10-28 17:39:00+00:00,2.77,9.43,696.0,2.92,882932.0,1.669036923076923,1.669036923076923
2003-10-28 17:40:00+00:00,3.85,9.66,689.0,3.53,1035823.0,1.6785053846153848,1.6785053846153848
2003-10-28 17:41:00+00:00,3.76,9.55,669.0,3.03,1018795.0,1.6315438461538463,1.6315438461538463
2003-10-28 17:42:00+00:00,2.43,9.64,671.1,3.05,857795.0,1.6354023076923079,1.6354023076923079
2003-10-28 17:43:00+00:00,0.62,9.68,684.0,3.36,967714.0,1.66528,1.66528
2003-10-28 17:44:00+00:00,1.11,9.74,687.0,3.11,748705.0,1.6615992307692307,1.6615992307692307
2003-10-28 17:45:00+00:00,-1.63,8.82,643.0,3.11,1129641.0,2.501239316239316,2.501239316239316
2003-10-28 17:46:00+00:00,1.0,9.39,643.0,3.19,909269.0,1.5972238461538462,1.5972238461538462
2003-10-28 17:47:00+00:00,0.6,9.76,641.3,2.85,858777.0,1.5834146153846156,1.5834146153846156
2003-10-28 17:48:00+00:00,-1.96,9.72,645.9,3.14,869632.0,2.596136752136752,2.596136752136752
2003-10-28 17:49:00+00:00,-1.12,8.79,648.8,3.06,843532.0,2.382834188034188,2.382834188034188
2003-10-28 17:50:00+00:00,-0.17,8.61,639.7,2.99,1026048.0,2.108545299145299,2.108545299145299
2003-10-28 17:51:00+00:00,1.02,8.01,635.6,2.86,1047000.0,1.575063076923077,1.575063076923077
2003-10-28 17:52:00+00:00,1.32,7.73,633.0,2.59,885593.0,1.562193076923077,1.562193076923077
2003-10-28 17:53:00+00:00,2.14,7.48,631.7,2.38,761932.0,1.5532830769230772,1.5532830769230772
2003-10-28 17:54:00+00:00,1.5,8.19,651.6,2.47,641022.0,1.5865623076923079,1.5865623076923079
2003-10-28 17:55:00+00:00,0.25,8.38,629.2,2.88,1045595.0,1.5659753846153848,1.5659753846153848
2003-10-28 17:56:00+00:00,-0.55,8.72,638.3,2.94,974571.0,2.1996239316239317,2.1996239316239317
2003-10-28 17:57:00+00:00,-0.18,9.55,656.6,3.03,687819.0,2.160323076923077,2.160323076923077
2003-10-28 17:58:00+00:00,0.17,9.7,653.0,3.19,768023.0,1.6124546153846153,1.6124546153846153
2003-10-28 17:59:00+00:00,-0.99,9.27,644.0,3.06,840031.0,2.3360307692307694,2.3360307692307694
2003-10-28 18:00:00+00:00,-1.37,9.25,653.1,3.42,871637.0,2.480786324786325,2.480786324786325
2003-10-28 18:01:00+00:00,1.21,9.53,655.9,3.23,811146.0,1.6181915384615384,1.6181915384615384
2003-10-28 18:02:00+00:00,-0.5,8.97,656.0,3.22,807167.0,2.2525504273504273,2.2525504273504273
2003-10-28 18:03:00+00:00,-0.47,9.12,655.6,3.26,796684.0,2.2461094017094014,2.2461094017094014
2003-10-28 18:04:00+00:00,-0.53,8.79,652.3,3.1,764932.0,2.2428376068376066,2.2428376068376066
2003-10-28 18:05:00+00:00,-0.37,8.68,631.0,3.72,1175988.0,2.1798085470085473,2.1798085470085473
2003-10-28 18:06:00+00:00,-2.66,9.1,656.2,3.04,839839.0,2.7991042735042737,2.7991042735042737
2003-10-28 18:07:00+00:00,-6.52,8.99,688.1,3.12,1148956.0,3.887264957264957,3.887264957264957
2003-10-28 18:08:00+00:00,-5.67,8.74,693.3,2.65,901628.0,3.654353846153846,3.654353846153846
2003-10-28 18:09:00+00:00,-0.5,8.16,642.1,2.68,1107738.0,2.1816581196581195,2.1816581196581195
2003-10-28 18:10:00+00:00,-0.0,7.22,648.8,1.93,854645.0,2.026323076923077,2.026323076923077
2003-10-28 18:11:00+00:00,-2.46,8.51,651.0,3.21,984735.0,2.743348717948718,2.743348717948718
2003-10-28 18:12:00+00:00,-1.87,9.22,666.0,2.79,613496.0,2.6075982905982906,2.6075982905982906
2003-10-28 18:13:00+00:00,-1.96,8.94,653.6,2.99,852869.0,2.608459829059829,2.608459829059829
2003-10-28 18:14:00+00:00,-2.29,9.85,653.8,3.4,848994.0,2.718680341880342,2.718680341880342
2003-10-28 18:15:00+00:00,-2.11,9.96,665.4,3.12,708181.0,2.687603418803419,2.687603418803419
2003-10-28 18:16:00+00:00,-2.05,9.8,660.5,3.07,697296.0,2.655567521367521,2.655567521367521
2003-10-28 18:17:00+00:00,-1.6,9.51,653.3,3.18,827854.0,2.5262290598290598,2.5262290598290598
2003-10-28 18:18:00+00:00,-2.13,9.35,645.6,3.23,992567.0,2.6445282051282053,2.6445282051282053
2003-10-28 18:19:00+00:00,-1.58,9.33,647.0,3.07,922826.0,2.4970273504273504,2.4970273504273504
2003-10-28 18:20:00+00:00,-1.9,9.27,652.5,2.99,791710.0,2.589947008547009,2.589947008547009
2003-10-28 18:21:00+00:00,-1.77,9.33,650.8,3.18,831764.0,2.563128205128205,2.563128205128205
2003-10-28 18:22:00+00:00,-1.28,9.03,650.5,2.95,823952.0,2.422186324786325,2.422186324786325
2003-10-28 18:23:00+00:00,-2.85,9.0,654.8,3.34,759870.0,2.8622051282051277,2.8622051282051277
2003-10-28 18:24:00+00:00,-1.58,9.11,647.9,3.34,734356.0,2.515719658119658,2.515719658119658
2003-10-28 18:25:00+00:00,-2.42,9.39,641.0,3.54,993248.0,2.725145299145299,2.725145299145299
2003-10-28 18:26:00+00:00,-2.4,9.28,664.0,3.2,649049.0,2.763282051282051,2.763282051282051
2003-10-28 18:27:00+00:00,-2.69,9.2,663.0,3.23,767336.0,2.837068376068376,2.837068376068376
2003-10-28 18:28:00+00:00,-2.51,9.73,650.0,3.25,763947.0,2.755868376068376,2.755868376068376
2003-10-28 18:29:00+00:00,-1.71,9.19,645.0,3.03,916686.0,2.5226,2.5226
2003-10-28 18:30:00+00:00,-0.93,8.61,649.0,2.83,667516.0,2.3206102564102564,2.3206102564102564
2003-10-28 18:31:00+00:00,-1.09,9.09,635.0,2.97,1146713.0,2.33148547008547,2.33148547008547
2003-10-28 18:32:00+00:00,-0.09,9.02,630.0,2.92,950699.0,2.0568615384615385,2.0568615384615385
2003-10-28 18:33:00+00:00,2.63,8.19,625.1,2.65,1042188.0,1.5521407692307694,1.5521407692307694
2003-10-28 18:34:00+00:00,2.05,7.82,648.9,2.41,881462.0,1.58047,1.58047
2003-10-28 18:35:00+00:00,2.47,8.32,656.9,2.45,857524.0,1.5939746153846155,1.5939746153846155
2003-10-28 18:36:00+00:00,3.98,8.7,651.4,2.85,1126880.0,1.5987976923076923,1.5987976923076923
2003-10-28 18:37:00+00:00,4.65,9.17,653.8,2.81,882081.0,1.601133076923077,1.601133076923077
2003-10-28 18:38:00+00:00,2.92,8.82,647.1,2.83,826281.0,1.5915884615384617,1.5915884615384617
2003-10-28 18:39:00+00:00,0.8,8.25,654.2,2.78,682023.0,1.6007523076923078,1.6007523076923078
2003-10-28 18:40:00+00:00,1.52,8.23,635.2,3.23,917208.0,1.5866638461538463,1.5866638461538463
2003-10-28 18:41:00+00:00,0.83,7.96,643.6,3.11,867009.0,1.5954976923076924,1.5954976923076924
2003-10-28 18:42:00+00:00,0.86,8.06,646.3,2.92,843386.0,1.59334,1.59334
2003-10-28 18:43:00+00:00,0.31,8.01,634.8,2.99,919324.0,1.5781346153846154,1.5781346153846154
2003-10-28 18:44:00+00:00,0.26,7.79,629.5,2.99,930456.0,1.5700623076923077,1.5700623076923077
2003-10-28 18:45:00+00:00,-0.13,7.54,637.6,2.68,851999.0,2.0738188034188036,2.0738188034188036
2003-10-28 18:46:00+00:00,-0.21,7.4,638.7,2.76,926230.0,2.10228717948718,2.10228717948718
2003-10-28 18:47:00+00:00,0.52,7.7,639.7,2.79,758215.0,1.5789976923076925,1.5789976923076925
2003-10-28 18:48:00+00:00,1.18,7.59,646.1,2.8,699004.0,1.5890753846153847,1.5890753846153847
2003-10-28 18:49:00+00:00,2.56,7.59,652.8,2.55,730317.0,1.59103,1.59103
2003-10-28 18:50:00+00:00,2.0,7.57,639.0,2.63,633287.0,1.5726515384615385,1.5726515384615385
2003-10-28 18:51:00+00:00,2.23,7.59,640.0,2.76,916686.0,1.5784646153846156,1.5784646153846156
2003-10-28 18:52:00+00:00,2.84,8.16,636.7,2.58,1005397.0,1.5674984615384617,1.5674984615384617
2003-10-28 18:53:00+00:00,2.22,8.21,616.7,3.07,1287611.0,1.5532069230769232,1.5532069230769232
2003-10-28 18:54:00+00:00,2.97,8.08,644.9,2.8,767267.0,1.5872476923076924,1.5872476923076924
2003-10-28 18:55:00+00:00,1.34,7.93,627.0,3.07,1095511.0,1.5688946153846155,1.5688946153846155
2003-10-28 18:56:00+00:00,4.04,8.5,656.9,2.58,660424.0,1.5982646153846154,1.5982646153846154
2003-10-28 18:57:00+00:00,2.99,8.01,641.0,2.62,748705.0,1.5753676923076925,1.5753676923076925
