time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-02 14:44:00+00:00,-2.42,5.63,310.7,8.71,15699.0,1.7451744444444444,1.7451744444444444,-5.0
2026-02-02 14:45:00+00:00,-1.37,5.72,314.7,9.21,16436.0,1.5887411111111112,1.5887411111111112,-5.0
2026-02-02 14:46:00+00:00,0.83,5.8,305.7,7.59,15861.0,1.1628055,1.1628055,-5.0
2026-02-02 14:47:00+00:00,-0.82,5.71,306.5,7.75,15003.0,1.4396455555555556,1.4396455555555556,-5.0
2026-02-02 14:48:00+00:00,-0.38,5.72,306.5,7.98,15364.0,1.374891111111111,1.374891111111111,-5.0
2026-02-02 14:49:00+00:00,-1.26,5.7,306.3,8.69,17526.0,1.55003,1.55003,-5.0
2026-02-02 14:50:00+00:00,-1.06,5.75,305.4,7.96,14345.0,1.488048888888889,1.488048888888889,-6.0
2026-02-02 14:51:00+00:00,-1.1,5.75,305.7,7.93,14396.0,1.4935811111111112,1.4935811111111112,-5.0
2026-02-02 14:52:00+00:00,-0.76,5.7,306.5,8.31,18760.0,1.4514322222222222,1.4514322222222222,-6.0
2026-02-02 14:53:00+00:00,-0.54,5.62,307.3,8.19,16576.0,1.4098899999999999,1.4098899999999999,-6.0
2026-02-02 14:54:00+00:00,-0.68,5.61,307.8,8.05,14535.0,1.4278877777777779,1.4278877777777779,-6.0
2026-02-02 14:57:00+00:00,-0.99,5.57,309.8,8.71,16706.0,1.50557,1.50557,-6.0
2026-02-02 14:58:00+00:00,-1.83,5.63,305.4,8.52,16751.0,1.6389066666666667,1.6389066666666667,-6.0
2026-02-02 14:59:00+00:00,-1.07,5.86,300.1,8.03,15253.0,1.4924544444444445,1.4924544444444445,-6.0
2026-02-02 15:00:00+00:00,-1.12,5.8,302.4,7.19,14808.0,1.4680722222222222,1.4680722222222222,-7.0
2026-02-02 15:01:00+00:00,-0.47,6.0,301.9,8.01,18008.0,1.3911411111111112,1.3911411111111112,-7.0
2026-02-02 15:02:00+00:00,0.0,5.93,306.6,7.83,17930.0,1.30537,1.30537,-7.0
2026-02-02 15:03:00+00:00,-1.16,5.78,305.0,7.79,16523.0,1.4981744444444445,1.4981744444444445,-7.0
2026-02-02 15:04:00+00:00,-0.67,6.02,304.2,7.24,14517.0,1.3946222222222222,1.3946222222222222,-7.0
2026-02-02 15:05:00+00:00,-0.58,6.04,305.9,6.7,13180.0,1.3584822222222221,1.3584822222222221,-8.0
2026-02-02 15:06:00+00:00,-0.79,6.04,305.3,6.81,13813.0,1.3979588888888888,1.3979588888888888,-8.0
2026-02-02 15:07:00+00:00,-0.88,6.05,305.3,6.81,13813.0,1.413038888888889,1.413038888888889,-8.0
2026-02-02 15:08:00+00:00,-0.14,6.07,306.0,6.32,12354.0,1.2699377777777778,1.2699377777777778,-8.0
2026-02-02 15:09:00+00:00,-0.01,6.05,306.0,6.32,12354.0,1.2481555555555555,1.2481555555555555,-8.0
2026-02-02 15:10:00+00:00,-0.18,6.11,306.0,6.32,12354.0,1.27664,1.27664,-8.0
2026-02-02 15:11:00+00:00,-0.17,6.07,306.2,6.81,14460.0,1.2940744444444445,1.2940744444444445,-8.0
2026-02-02 15:12:00+00:00,-0.44,6.07,306.2,6.81,14454.0,1.3393144444444445,1.3393144444444445,-8.0
2026-02-02 15:13:00+00:00,-0.46,6.11,305.9,6.6,13795.0,1.3344755555555556,1.3344755555555556,-8.0
2026-02-02 15:14:00+00:00,-0.35,6.12,305.9,6.58,14583.0,1.3152644444444443,1.3152644444444443,-8.0
2026-02-02 15:15:00+00:00,-0.49,6.13,306.0,6.49,18997.0,1.3352122222222222,1.3352122222222222,-8.0
2026-02-02 15:16:00+00:00,-0.6,6.14,305.1,6.5,16317.0,1.3540333333333332,1.3540333333333332,-8.0
2026-02-02 15:17:00+00:00,-0.57,6.13,304.4,6.51,14255.0,1.3493966666666668,1.3493966666666668,-8.0
2026-02-02 15:18:00+00:00,-0.58,6.15,304.4,6.51,14255.0,1.3510722222222222,1.3510722222222222,-8.0
2026-02-02 15:19:00+00:00,-0.78,6.15,304.1,6.08,12826.0,1.3678133333333333,1.3678133333333333,-8.0
2026-02-02 15:20:00+00:00,-0.72,6.13,304.4,6.12,12921.0,1.3593199999999999,1.3593199999999999,-8.0
2026-02-02 15:21:00+00:00,-0.74,6.12,306.4,6.43,13594.0,1.374761111111111,1.374761111111111,-8.0
2026-02-02 15:22:00+00:00,-0.7,6.14,306.4,6.43,13594.0,1.368058888888889,1.368058888888889,-8.0
2026-02-02 15:23:00+00:00,-0.36,6.16,302.3,6.42,14554.0,1.3107,1.3107,-8.0
2026-02-02 15:24:00+00:00,-0.63,6.12,302.3,6.42,14554.0,1.35594,1.35594,-8.0
2026-02-02 15:25:00+00:00,-0.51,6.05,302.4,7.18,13947.0,1.3654733333333333,1.3654733333333333,-7.0
2026-02-02 15:26:00+00:00,-0.53,6.13,302.4,7.26,13886.0,1.3719444444444444,1.3719444444444444,-7.0
2026-02-02 15:27:00+00:00,-0.49,6.09,304.4,6.95,15995.0,1.353152222222222,1.353152222222222,-7.0
2026-02-02 15:28:00+00:00,-0.6,6.05,304.4,6.95,15995.0,1.3715833333333334,1.3715833333333334,-7.0
2026-02-02 15:29:00+00:00,-0.5,5.99,304.3,6.57,15027.0,1.3400077777777777,1.3400077777777777,-7.0
2026-02-02 15:30:00+00:00,-0.66,5.98,304.3,6.57,15027.0,1.3668166666666668,1.3668166666666668,-7.0
2026-02-02 15:31:00+00:00,-0.68,6.02,304.3,6.57,15027.0,1.3701677777777779,1.3701677777777779,-7.0
2026-02-02 15:32:00+00:00,-0.57,6.09,302.7,6.25,15008.0,1.3392566666666668,1.3392566666666668,-7.0
2026-02-02 15:33:00+00:00,-0.71,6.11,302.7,6.25,15008.0,1.3627144444444443,1.3627144444444443,-7.0
2026-02-02 15:39:00+00:00,-0.28,6.11,301.5,6.41,13923.0,1.2969055555555555,1.2969055555555555,-8.0
2026-02-02 15:40:00+00:00,-0.29,6.11,301.5,6.41,13923.0,1.298581111111111,1.298581111111111,-8.0
2026-02-02 15:41:00+00:00,-0.22,6.11,301.3,6.37,14162.0,1.2852922222222223,1.2852922222222223,-7.0
2026-02-02 15:42:00+00:00,-0.09,6.11,301.3,6.37,14162.0,1.2635100000000001,1.2635100000000001,-7.0
2026-02-02 15:43:00+00:00,-0.18,6.11,300.8,6.29,14090.0,1.2754699999999999,1.2754699999999999,-7.0
2026-02-02 15:44:00+00:00,-0.06,6.1,300.5,6.26,14052.0,1.2541933333333333,1.2541933333333333,-7.0
2026-02-02 15:45:00+00:00,0.06,6.1,300.5,6.26,14052.0,1.134277,1.134277,-7.0
2026-02-02 15:46:00+00:00,0.04,6.11,301.1,6.32,14033.0,1.135564,1.135564,-7.0
2026-02-02 15:47:00+00:00,-0.19,6.1,301.1,6.32,14033.0,1.2783155555555554,1.2783155555555554,-7.0
2026-02-02 15:48:00+00:00,0.05,6.11,300.8,6.13,12773.0,1.1314885000000001,1.1314885000000001,-7.0
2026-02-02 15:49:00+00:00,-0.21,6.1,300.8,6.13,12773.0,1.2742566666666666,1.2742566666666666,-7.0
2026-02-02 15:50:00+00:00,-0.21,6.08,301.0,6.43,14274.0,1.2859566666666666,1.2859566666666666,-7.0
2026-02-02 15:51:00+00:00,-0.29,6.08,301.0,6.43,14274.0,1.2993611111111112,1.2993611111111112,-7.0
2026-02-02 15:52:00+00:00,-0.48,6.08,301.0,6.43,14274.0,1.3311966666666666,1.3311966666666666,-7.0
2026-02-02 15:53:00+00:00,0.01,6.06,301.3,6.75,14818.0,1.1447875,1.1447875,-7.0
2026-02-02 15:54:00+00:00,-0.08,6.07,301.3,6.75,14818.0,1.2766544444444445,1.2766544444444445,-7.0
2026-02-02 15:56:00+00:00,0.17,6.1,305.3,6.65,14951.0,1.1426425,1.1426425,-7.0
2026-02-02 15:57:00+00:00,0.06,6.16,305.3,6.65,14951.0,1.1426425,1.1426425,-7.0
2026-02-02 15:58:00+00:00,0.03,6.2,305.3,6.65,14951.0,1.1426425,1.1426425,-7.0
2026-02-02 16:04:00+00:00,-0.2,6.18,304.4,6.39,14218.0,1.2827211111111112,1.2827211111111112,-7.0
2026-02-02 16:05:00+00:00,-0.14,6.18,304.4,6.39,14218.0,1.2726677777777777,1.2726677777777777,-7.0
2026-02-02 16:06:00+00:00,-0.2,6.17,304.4,6.39,14218.0,1.2827211111111112,1.2827211111111112,-7.0
2026-02-02 16:07:00+00:00,-0.23,6.17,304.8,6.34,13631.0,1.2857977777777778,1.2857977777777778,-7.0
2026-02-02 16:08:00+00:00,-0.26,6.17,304.8,6.34,13631.0,1.2908244444444446,1.2908244444444446,-7.0
2026-02-02 16:09:00+00:00,-0.27,6.17,304.7,6.26,13960.0,1.28938,1.28938,-7.0
2026-02-02 16:10:00+00:00,-0.3,6.18,304.7,6.26,13960.0,1.2944066666666667,1.2944066666666667,-7.0
2026-02-02 16:11:00+00:00,-0.36,6.18,304.7,6.26,13960.0,1.30446,1.30446,-8.0
2026-02-02 16:13:00+00:00,-0.28,6.18,304.2,6.09,14088.0,1.2844255555555555,1.2844255555555555,-7.0
2026-02-02 16:14:00+00:00,-0.21,6.15,304.2,6.09,14088.0,1.2726966666666666,1.2726966666666666,-7.0
2026-02-02 16:15:00+00:00,-0.26,6.15,302.9,6.28,15161.0,1.2884844444444443,1.2884844444444443,-7.0
2026-02-02 16:16:00+00:00,-0.29,6.15,302.9,6.28,15161.0,1.293511111111111,1.293511111111111,-7.0
2026-02-02 16:17:00+00:00,-0.22,6.16,303.1,6.74,20684.0,1.2997222222222222,1.2997222222222222,-7.0
2026-02-02 16:18:00+00:00,-0.17,6.18,303.1,6.74,20684.0,1.2913444444444444,1.2913444444444444,-8.0
2026-02-02 16:20:00+00:00,-0.32,6.16,304.3,6.23,14932.0,1.296587777777778,1.296587777777778,-7.0
2026-02-02 16:21:00+00:00,-0.32,6.15,304.3,6.23,14932.0,1.296587777777778,1.296587777777778,-7.0
2026-02-02 16:22:00+00:00,-0.44,6.14,304.3,6.23,14932.0,1.3166944444444444,1.3166944444444444,-7.0
2026-02-02 16:23:00+00:00,-0.23,6.16,303.8,6.19,13923.0,1.2799477777777777,1.2799477777777777,-7.0
2026-02-02 16:24:00+00:00,-0.11,6.14,302.7,6.21,13569.0,1.2606211111111112,1.2606211111111112,-7.0
2026-02-02 16:25:00+00:00,-0.08,6.13,301.7,6.22,13244.0,1.2559844444444443,1.2559844444444443,-7.0
2026-02-02 16:26:00+00:00,-0.01,6.11,300.2,6.24,13631.0,1.2450355555555557,1.2450355555555557,-7.0
2026-02-02 16:27:00+00:00,-0.07,6.13,300.2,6.24,13631.0,1.255088888888889,1.255088888888889,-7.0
2026-02-02 16:28:00+00:00,0.01,6.09,300.2,6.24,13631.0,1.133848,1.133848,-7.0
2026-02-02 16:29:00+00:00,-0.11,6.07,299.2,6.47,15301.0,1.2707611111111112,1.2707611111111112,-7.0
2026-02-02 16:30:00+00:00,-0.16,6.06,299.3,6.52,15244.0,1.281088888888889,1.281088888888889,-7.0
2026-02-02 16:31:00+00:00,0.09,6.03,299.2,6.5,15290.0,1.1394250000000001,1.1394250000000001,-7.0
2026-02-02 16:32:00+00:00,0.1,6.0,299.9,6.78,17248.0,1.145431,1.145431,-7.0
2026-02-02 16:33:00+00:00,0.05,5.88,300.8,6.97,17120.0,1.1495065,1.1495065,-7.0
2026-02-02 16:34:00+00:00,0.36,5.93,304.6,7.78,22685.0,1.166881,1.166881,-7.0
2026-02-02 16:35:00+00:00,0.11,5.97,299.4,6.98,17662.0,1.149721,1.149721,-7.0
2026-02-02 16:36:00+00:00,-0.16,5.91,301.3,7.17,16970.0,1.306438888888889,1.306438888888889,-7.0
2026-02-02 16:37:00+00:00,-0.33,5.83,302.3,7.4,16817.0,1.3438933333333334,1.3438933333333334,-7.0
2026-02-02 16:38:00+00:00,-0.44,5.76,301.1,7.72,18350.0,1.3748044444444445,1.3748044444444445,-6.0
2026-02-02 16:39:00+00:00,-1.04,5.66,303.5,8.49,18892.0,1.5053677777777779,1.5053677777777779,-6.0
2026-02-02 16:40:00+00:00,-1.21,5.63,303.4,8.62,19493.0,1.538922222222222,1.538922222222222,-6.0
2026-02-02 16:41:00+00:00,-1.3,5.61,303.4,8.63,19440.0,1.5543922222222224,1.5543922222222224,-6.0
2026-02-02 16:42:00+00:00,-1.4,5.68,303.6,8.72,19083.0,1.574657777777778,1.574657777777778,-6.0
2026-02-02 16:43:00+00:00,-1.45,5.7,303.6,8.71,19108.0,1.5826455555555556,1.5826455555555556,-6.0
2026-02-02 16:44:00+00:00,-1.5,5.66,303.7,8.58,19342.0,1.5859533333333333,1.5859533333333333,-6.0
2026-02-02 16:45:00+00:00,-1.3,5.68,303.7,8.58,19342.0,1.552442222222222,1.552442222222222,-6.0
2026-02-02 16:46:00+00:00,-1.39,5.65,303.3,8.53,18317.0,1.5655722222222224,1.5655722222222224,-6.0
2026-02-02 16:47:00+00:00,-1.48,5.63,303.3,8.53,18317.0,1.5806522222222221,1.5806522222222221,-6.0
2026-02-02 16:51:00+00:00,-1.48,5.63,302.6,8.39,17443.0,1.5751922222222223,1.5751922222222223,-5.0
2026-02-02 16:52:00+00:00,-1.42,5.64,302.6,8.39,17443.0,1.5651388888888889,1.5651388888888889,-5.0
2026-02-02 16:53:00+00:00,-1.16,5.64,302.6,8.39,17443.0,1.5215744444444446,1.5215744444444446,-5.0
2026-02-02 16:54:00+00:00,-1.21,5.66,299.5,8.57,18149.0,1.5369722222222222,1.5369722222222222,-5.0
2026-02-02 16:55:00+00:00,-1.32,5.66,299.5,8.57,18149.0,1.5554033333333335,1.5554033333333335,-5.0
2026-02-02 16:56:00+00:00,-1.5,5.67,299.6,8.56,18139.0,1.5851733333333333,1.5851733333333333,-5.0
2026-02-02 16:57:00+00:00,-1.68,5.62,301.2,8.4,17961.0,1.6090933333333333,1.6090933333333333,-5.0
2026-02-02 16:58:00+00:00,-1.67,5.62,301.2,8.4,17961.0,1.6074177777777778,1.6074177777777778,-5.0
2026-02-02 16:59:00+00:00,-1.85,5.62,300.6,8.63,18149.0,1.6465477777777777,1.6465477777777777,-5.0
2026-02-02 17:00:00+00:00,-1.54,5.55,300.6,8.63,18149.0,1.5946055555555554,1.5946055555555554,-5.0
2026-02-02 17:01:00+00:00,-1.7,5.55,300.6,8.61,18035.0,1.6206344444444443,1.6206344444444443,-5.0
2026-02-02 17:02:00+00:00,-1.74,5.57,300.6,8.19,15372.0,1.6109566666666666,1.6109566666666666,-5.0
2026-02-02 17:03:00+00:00,-1.9,5.62,300.6,8.19,15372.0,1.6377655555555555,1.6377655555555555,-5.0
2026-02-02 17:04:00+00:00,-1.92,5.6,302.1,8.7,17116.0,1.6610066666666667,1.6610066666666667,-5.0
2026-02-02 17:05:00+00:00,-1.95,5.55,302.1,8.7,17116.0,1.6660333333333335,1.6660333333333335,-5.0
2026-02-02 17:06:00+00:00,-1.91,5.54,302.1,8.7,17116.0,1.659331111111111,1.659331111111111,-5.0
2026-02-02 17:09:00+00:00,-1.55,5.48,297.8,8.16,13558.0,1.577951111111111,1.577951111111111,-5.0
2026-02-02 17:10:00+00:00,-1.6,5.5,297.9,8.16,13616.0,1.586328888888889,1.586328888888889,-5.0
2026-02-02 17:11:00+00:00,-1.51,5.5,298.9,8.22,14498.0,1.5735888888888887,1.5735888888888887,-5.0
2026-02-02 17:12:00+00:00,-1.52,5.49,298.9,8.22,14498.0,1.5752644444444446,1.5752644444444446,-4.0
2026-02-02 17:15:00+00:00,-1.61,5.52,293.7,9.17,19255.0,1.6273944444444446,1.6273944444444446,-4.0
2026-02-02 17:16:00+00:00,-1.66,5.65,293.7,9.17,19255.0,1.6357722222222222,1.6357722222222222,-4.0
2026-02-02 17:17:00+00:00,-1.72,5.71,294.5,8.54,17945.0,1.6212555555555554,1.6212555555555554,-4.0
2026-02-02 17:18:00+00:00,-1.78,5.67,295.1,8.04,16873.0,1.6118088888888888,1.6118088888888888,-4.0
2026-02-02 17:19:00+00:00,-1.84,5.57,296.6,8.18,15872.0,1.6273222222222223,1.6273222222222223,-5.0
2026-02-02 17:20:00+00:00,-1.73,5.54,300.0,7.89,13626.0,1.5975811111111111,1.5975811111111111,-4.0
2026-02-02 17:21:00+00:00,-1.74,5.47,301.9,7.81,13798.0,1.5961366666666665,1.5961366666666665,-5.0
2026-02-02 17:22:00+00:00,-1.61,5.46,301.7,8.89,17850.0,1.6164744444444445,1.6164744444444445,-4.0
2026-02-02 17:23:00+00:00,-1.4,5.55,305.7,8.67,15958.0,1.5727077777777776,1.5727077777777776,-4.0
2026-02-02 17:24:00+00:00,-1.11,5.6,305.8,8.66,15897.0,1.5237266666666667,1.5237266666666667,-4.0
2026-02-02 17:25:00+00:00,-1.06,5.57,306.8,8.96,17157.0,1.527048888888889,1.527048888888889,-4.0
2026-02-02 17:26:00+00:00,-1.04,5.49,306.8,8.96,17157.0,1.5236977777777778,1.5236977777777778,-4.0
2026-02-02 17:28:00+00:00,-0.94,5.5,304.8,9.08,21270.0,1.5116222222222222,1.5116222222222222,-5.0
2026-02-02 17:29:00+00:00,-0.51,5.48,304.8,9.08,21265.0,1.4395733333333331,1.4395733333333331,-4.0
2026-02-02 17:30:00+00:00,-0.42,5.5,308.4,8.38,15261.0,1.3971933333333333,1.3971933333333333,-4.0
2026-02-02 17:31:00+00:00,-0.34,5.52,308.4,8.63,16028.0,1.3935388888888889,1.3935388888888889,-4.0
2026-02-02 17:32:00+00:00,-0.01,5.51,308.4,8.94,16974.0,1.3503355555555556,1.3503355555555556,-4.0
2026-02-02 17:33:00+00:00,-0.39,5.52,305.7,8.44,14881.0,1.3945066666666666,1.3945066666666666,-4.0
2026-02-02 17:34:00+00:00,-0.16,5.53,305.4,8.39,14648.0,1.3540188888888889,1.3540188888888889,-4.0
2026-02-02 17:35:00+00:00,-0.67,5.55,305.4,8.39,14648.0,1.4394722222222223,1.4394722222222223,-4.0
2026-02-02 17:36:00+00:00,-1.01,5.53,308.0,9.18,16974.0,1.5272511111111111,1.5272511111111111,-4.0
2026-02-02 17:37:00+00:00,-0.91,5.52,308.0,9.18,16974.0,1.5104955555555555,1.5104955555555555,-4.0
2026-02-02 17:38:00+00:00,-1.04,5.5,307.8,8.95,16272.0,1.5233077777777777,1.5233077777777777,-4.0
2026-02-02 17:39:00+00:00,-1.0,5.48,307.8,8.95,16272.0,1.5166055555555555,1.5166055555555555,-4.0
2026-02-02 17:40:00+00:00,-1.17,5.46,307.2,8.61,14007.0,1.53183,1.53183,-4.0
2026-02-02 17:41:00+00:00,-1.04,5.48,307.2,8.61,13996.0,1.5100477777777779,1.5100477777777779,-5.0
2026-02-02 17:42:00+00:00,-0.56,5.48,306.0,8.95,18212.0,1.442881111111111,1.442881111111111,-4.0
2026-02-02 17:43:00+00:00,-0.53,5.48,306.0,8.95,18212.0,1.4378544444444443,1.4378544444444443,-5.0
2026-02-02 17:44:00+00:00,-0.85,5.5,306.0,8.95,18212.0,1.491472222222222,1.491472222222222,-5.0
2026-02-02 17:46:00+00:00,-1.13,5.53,307.1,8.71,18296.0,1.5290277777777779,1.5290277777777779,-5.0
2026-02-02 17:47:00+00:00,-1.22,5.51,307.1,8.71,18296.0,1.5441077777777776,1.5441077777777776,-4.0
2026-02-02 17:48:00+00:00,-0.91,5.38,307.1,8.71,18296.0,1.4921655555555557,1.4921655555555557,-4.0
2026-02-02 17:53:00+00:00,-1.97,5.62,302.7,8.08,17402.0,1.6452044444444445,1.6452044444444445,-4.0
2026-02-02 17:54:00+00:00,-1.98,5.57,302.7,8.08,17402.0,1.64688,1.64688,-5.0
2026-02-02 17:55:00+00:00,-1.34,5.48,302.7,8.08,17402.0,1.5396444444444444,1.5396444444444444,-4.0
2026-02-02 17:56:00+00:00,-1.36,5.54,302.6,7.4,16671.0,1.5164755555555556,1.5164755555555556,-4.0
2026-02-02 17:57:00+00:00,-1.67,5.59,302.6,7.4,16671.0,1.568417777777778,1.568417777777778,-4.0
2026-02-02 17:58:00+00:00,-1.61,5.66,300.4,8.14,24540.0,1.5872244444444443,1.5872244444444443,-4.0
2026-02-02 17:59:00+00:00,-1.0,5.57,300.4,8.14,24540.0,1.4850155555555555,1.4850155555555555,-3.0
2026-02-02 18:00:00+00:00,0.11,5.24,317.2,8.14,16788.0,1.174603,1.174603,-3.0
2026-02-02 18:01:00+00:00,1.1,5.09,323.5,8.93,17250.0,1.1950135,1.1950135,-3.0
2026-02-02 18:02:00+00:00,1.11,5.08,322.0,10.07,19716.0,1.2179815,1.2179815,-3.0
2026-02-02 18:03:00+00:00,0.11,5.21,321.5,10.42,19126.0,1.2249940000000001,1.2249940000000001,-3.0
2026-02-02 18:06:00+00:00,0.19,5.14,316.1,11.17,18380.0,1.2395965,1.2395965,-2.0
2026-02-02 18:14:00+00:00,1.01,5.07,318.6,10.59,19450.0,1.2271555,1.2271555,-1.0
2026-02-02 18:15:00+00:00,0.05,5.14,318.6,10.59,19450.0,1.2271555,1.2271555,-1.0
2026-02-02 18:23:00+00:00,-0.18,5.02,312.4,9.98,17667.0,1.41938,1.41938,1.0
2026-02-02 18:24:00+00:00,2.15,5.61,313.7,9.64,19446.0,1.206778,1.206778,1.0
2026-02-02 18:25:00+00:00,2.29,5.54,316.5,8.35,21315.0,1.1791075,1.1791075,1.0
2026-02-02 18:27:00+00:00,2.03,5.47,317.1,8.44,17691.0,1.181038,1.181038,1.0
2026-02-02 18:28:00+00:00,1.06,5.19,317.1,8.46,17695.0,1.181467,1.181467,1.0
2026-02-02 18:29:00+00:00,2.23,5.35,317.4,8.87,17810.0,1.1902615,1.1902615,1.0
2026-02-02 18:30:00+00:00,-0.04,4.81,316.5,8.74,17818.0,1.3475622222222223,1.3475622222222223,1.0
2026-02-02 18:32:00+00:00,1.87,5.12,317.4,9.16,18186.0,1.196482,1.196482,1.0
2026-02-02 18:33:00+00:00,2.91,5.49,317.0,8.98,18466.0,1.192621,1.192621,1.0
2026-02-02 18:50:00+00:00,0.97,4.72,311.8,10.19,17794.0,1.2185755,1.2185755,2.0
2026-02-02 18:51:00+00:00,2.26,5.51,311.6,9.77,18014.0,1.2095665,1.2095665,2.0
2026-02-02 18:52:00+00:00,0.68,5.17,312.7,9.71,18046.0,1.2082795,1.2082795,2.0
2026-02-02 18:53:00+00:00,0.62,5.41,314.7,10.7,17526.0,1.229515,1.229515,2.0
2026-02-02 18:54:00+00:00,-0.09,5.44,311.8,10.34,16283.0,1.41834,1.41834,3.0
2026-02-02 18:55:00+00:00,-0.15,5.64,307.4,11.25,22075.0,1.4638833333333332,1.4638833333333332,3.0
2026-02-02 18:56:00+00:00,0.06,5.53,310.5,10.72,20419.0,1.229944,1.229944,3.0
2026-02-02 18:57:00+00:00,0.12,5.49,311.1,10.79,19040.0,1.2314455,1.2314455,3.0
2026-02-02 18:58:00+00:00,0.14,5.52,311.7,10.74,19362.0,1.230373,1.230373,3.0
2026-02-02 18:59:00+00:00,0.32,5.56,308.0,10.13,21138.0,1.2172885,1.2172885,3.0
2026-02-02 19:00:00+00:00,-1.13,5.33,305.4,10.63,19893.0,1.6039077777777777,1.6039077777777777,3.0
2026-02-02 19:01:00+00:00,-0.69,5.64,303.0,10.4,17072.0,1.5212133333333333,1.5212133333333333,3.0
2026-02-02 19:02:00+00:00,-2.18,5.29,304.0,10.99,18153.0,1.7938811111111113,1.7938811111111113,3.0
2026-02-02 19:03:00+00:00,-2.3,5.31,304.0,11.01,18212.0,1.8147677777777775,1.8147677777777775,3.0
2026-02-02 19:04:00+00:00,-2.05,5.28,297.4,10.08,21156.0,1.7366088888888886,1.7366088888888886,3.0
2026-02-02 19:05:00+00:00,-2.1,5.31,297.4,10.08,21156.0,1.7449866666666667,1.7449866666666667,3.0
2026-02-02 19:08:00+00:00,-1.69,5.24,300.9,11.24,27888.0,1.7215288888888889,1.7215288888888889,3.0
2026-02-02 19:09:00+00:00,-1.29,5.18,300.9,11.24,27888.0,1.6545066666666668,1.6545066666666668,3.0
2026-02-02 19:10:00+00:00,-1.47,5.35,300.7,11.0,28172.0,1.6753066666666667,1.6753066666666667,3.0
2026-02-02 19:11:00+00:00,-1.54,5.47,299.1,10.98,27557.0,1.6862555555555554,1.6862555555555554,4.0
2026-02-02 19:12:00+00:00,-1.4,5.6,297.7,10.97,26503.0,1.6624077777777777,1.6624077777777777,4.0
2026-02-02 19:13:00+00:00,-1.4,5.59,303.4,9.9,20550.0,1.6206777777777779,1.6206777777777779,4.0
2026-02-02 19:14:00+00:00,-1.01,5.59,304.6,9.85,22106.0,1.553381111111111,1.553381111111111,4.0
2026-02-02 19:15:00+00:00,-1.44,5.58,304.1,10.28,22868.0,1.6421999999999999,1.6421999999999999,4.0
2026-02-02 19:16:00+00:00,-1.2,5.47,304.2,10.29,22614.0,1.6023766666666666,1.6023766666666666,4.0
2026-02-02 19:18:00+00:00,-1.1,5.49,303.8,10.45,24394.0,1.5918611111111112,1.5918611111111112,4.0
2026-02-02 19:20:00+00:00,-1.44,5.5,303.8,10.45,24394.0,1.6488299999999998,1.6488299999999998,4.0
2026-02-02 19:23:00+00:00,-1.15,5.46,307.8,11.59,27577.0,1.644698888888889,1.644698888888889,5.0
2026-02-02 19:24:00+00:00,-1.11,5.46,307.8,11.59,27577.0,1.6379966666666665,1.6379966666666665,5.0
2026-02-02 19:25:00+00:00,-1.24,5.51,307.8,11.59,27575.0,1.659778888888889,1.659778888888889,5.0
2026-02-02 19:26:00+00:00,-0.84,5.52,313.2,10.53,23076.0,1.5514166666666664,1.5514166666666664,5.0
2026-02-02 19:27:00+00:00,-0.59,5.55,313.2,10.53,23076.0,1.5095277777777776,1.5095277777777776,5.0
2026-02-02 19:31:00+00:00,-0.96,5.53,309.5,10.97,26024.0,1.5886833333333334,1.5886833333333334,6.0
2026-02-02 19:32:00+00:00,-0.8,5.54,309.5,10.97,26024.0,1.5618744444444443,1.5618744444444443,6.0
2026-02-02 19:34:00+00:00,-0.6,5.42,310.4,11.0,22279.0,1.5295333333333332,1.5295333333333332,6.0
2026-02-02 19:35:00+00:00,-0.58,5.45,310.4,11.0,22279.0,1.5261822222222223,1.5261822222222223,6.0
2026-02-02 19:36:00+00:00,-0.74,5.43,310.4,11.0,22279.0,1.5529911111111112,1.5529911111111112,7.0
2026-02-02 19:38:00+00:00,-0.29,5.46,311.4,11.74,22911.0,1.5064511111111112,1.5064511111111112,7.0
2026-02-02 19:39:00+00:00,-0.39,5.5,311.4,11.74,22911.0,1.5232066666666666,1.5232066666666666,7.0
2026-02-02 19:42:00+00:00,-0.75,5.58,306.7,10.35,23886.0,1.5293166666666664,1.5293166666666664,7.0
2026-02-02 19:43:00+00:00,-0.79,5.51,306.7,10.35,23886.0,1.5360188888888888,1.5360188888888888,8.0
2026-02-02 19:44:00+00:00,-0.47,5.48,306.7,10.35,23886.0,1.482401111111111,1.482401111111111,7.0
2026-02-02 19:45:00+00:00,-1.31,5.6,310.9,10.29,22958.0,1.6208077777777778,1.6208077777777778,8.0
2026-02-02 19:46:00+00:00,-1.6,5.64,310.9,10.29,22958.0,1.6693988888888889,1.6693988888888889,8.0
2026-02-02 19:47:00+00:00,-2.1,5.72,310.9,10.29,22958.0,1.7531766666666666,1.7531766666666666,8.0
2026-02-02 19:49:00+00:00,-1.61,5.93,305.2,11.39,28476.0,1.7139744444444445,1.7139744444444445,8.0
2026-02-02 19:50:00+00:00,-1.39,5.95,306.7,10.74,24060.0,1.6517622222222221,1.6517622222222221,8.0
2026-02-02 19:51:00+00:00,-1.02,5.95,307.3,11.3,23527.0,1.6116066666666669,1.6116066666666669,8.0
